Symbol,ETF Name,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),Sustainable Impact Solutions (%)
VGIT,Vanguard Intermediate-Term Treasury ETF,5.81,8.14%,32.44%,0,0.00%
SPLV,Invesco S&P 500® Low Volatility ETF,8.58,89.83%,82.61%,647.29,8.47%
SCHV,Schwab U.S. Large-Cap Value ETF,7.64,34.63%,61.59%,235.82,4.46%
VOT,Vanguard Mid-Cap Growth ETF,7.56,90.76%,59.74%,95.35,9.15%
VLUE,iShares MSCI USA Value Factor ETF,7.53,29.67%,59.14%,126.27,3.15%
FNDX,Schwab Fundamental US Large Co. Index ETF,7.84,46.62%,66.28%,233.5,3.70%
SCHO,Schwab Short-Term U.S. Treasury ETF,5.81,21.28%,31.97%,1.5,0.00%
IWO,iShares Russell 2000 Growth ETF,5.6,31.27%,29.66%,88.47,6.27%
VFH,Vanguard Financials ETF,7.74,45.07%,64.08%,29.76,0.72%
SUB,iShares Short-Term National Muni Bond ETF,0,N/A,N/A,N/A,N/A
SCHM,Schwab US Mid-Cap ETF,6.76,71.22%,44.44%,256.74,6.76%
RDVY,First Trust Rising Dividend Achievers ETF,8.62,87.82%,83.32%,54.48,2.95%
IJS,iShares S&P Small-Cap 600 Value ETF,5.26,21.04%,26.99%,141.23,7.41%
ARKK,ARK Innovation ETF,6.88,31.38%,46.43%,16.14,0.57%
VDE,Vanguard Energy ETF,6.95,16.67%,47.48%,653.82,0.47%
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,8.41,78.85%,79.40%,594.84,8.51%
FTCS,First Trust Capital Strength ETF,8.17,74.24%,73.97%,96.76,8.86%
SCHZ,Schwab U.S. Aggregate Bond ETF,6.56,34.88%,41.75%,267.4,0.87%
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,9.12,82.86%,91.26%,173.5,2.49%
OEF,iShares S&P 100 ETF,7.84,46.77%,66.31%,103.28,5.00%
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,5.81,13.74%,31.98%,1.5,0.00%
IBB,iShares Biotechnology ETF,6.7,46.28%,43.61%,17.86,31.25%
SMH,VanEck Semiconductor ETF,10,100.00%,100.00%,79.71,6.90%
IJJ,iShares S&P Mid-Cap 400 Value ETF,6.86,73.77%,45.99%,222.31,8.18%
QYLD,Global X NASDAQ 100 Covered Call ETF,7.98,81.31%,69.68%,54.74,7.52%
FPE,First Trust Preferred Securities & Income ETF,8.23,85.86%,75.41%,223.41,1.52%
ICSH,BlackRock Ultra Short-Term Bond ETF,8.97,80.71%,89.02%,282.43,2.26%
USHY,iShares Broad USD High Yield Corporate Bond ETF,5.02,61.27%,24.86%,314.85,2.34%
USFR,WisdomTree Floating Rate Treasury Fund,0,N/A,N/A,N/A,N/A
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,7.92,56.83%,68.22%,333.48,3.37%
SOXX,iShares Semiconductor ETF,10,100.00%,100.00%,82.16,6.13%
SPAB,SPDR Portfolio Aggregate Bond ETF,6.64,40.70%,42.76%,259.11,0.91%
XLB,Materials Select Sector SPDR Fund,8.71,85.06%,84.78%,730.37,4.53%
IYW,iShares U.S. Technology ETF,8.97,85.34%,88.91%,21.59,7.11%
IHI,iShares U.S. Medical Devices ETF,5.15,19.53%,25.94%,19.98,15.51%
JNK,SPDR Bloomberg High Yield Bond ETF,4.69,31.30%,21.26%,325.79,2.05%
VONG,Vanguard Russell 1000 Growth ETF,8.36,81.77%,78.19%,34.05,7.09%
DFAT,Dimensional U.S. Targeted Value ETF,5.92,41.79%,34.07%,170.88,5.76%
VOOG,Vanguard S&P 500 Growth ETF,8.47,85.83%,80.56%,45.13,7.43%
MOAT,VanEck Morningstar Wide Moat ETF,7.77,42.42%,64.75%,81.89,3.64%
VDC,Vanguard Consumer Staples ETF,8.42,63.53%,79.50%,58.85,9.96%
IJK,iShares S&P Mid-Cap 400 Growth ETF,6.04,46.62%,35.51%,184.03,6.93%
DGRW,WisdomTree US Quality Dividend Growth Fund,8.58,87.18%,82.54%,81.64,6.39%
XBI,SPDR S&P Biotech ETF,5.03,18.84%,25.00%,25.82,17.26%
COWZ,Pacer US Cash Cows 100 ETF,6.9,12.55%,46.74%,381.54,6.05%
AMLP,Alerian MLP ETF,4.19,6.08%,10.61%,767.82,0.00%
SCHH,Schwab US REIT ETF,6,63.07%,35.08%,97.01,15.07%
VONV,Vanguard Russell 1000 Value ETF,7.46,26.43%,57.42%,251.13,4.63%
ISTB,iShares Core 1-5 Year USD Bond ETF,6.53,31.98%,41.35%,235.29,1.04%
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,8.71,83.45%,84.79%,215.28,3.43%
SPTL,SPDR Portfolio Long Term Treasury ETF,5.81,12.98%,31.98%,1.5,0.00%
PRF,Invesco FTSE RAFI US 1000 ETF,7.54,29.76%,59.18%,239.09,4.17%
PGX,Invesco Preferred ETF,6.88,45.96%,46.40%,178.57,1.95%
ESGV,Vanguard ESG U.S. Stock ETF,7.99,60.76%,70.05%,59.7,6.66%
LMBS,First Trust Low Duration Opportunities ETF,0,N/A,N/A,N/A,N/A
VPU,Vanguard Utilities ETF,8.38,50.63%,78.56%,2152.96,8.29%
MGV,Vanguard Mega Cap Value ETF,7.58,32.28%,60.30%,215.77,4.14%
VTWO,Vanguard Russell 2000 ETF,5.21,18.62%,26.53%,160.38,6.35%
FNDA,Schwab Fundamental US Small Co. Index ETF,5.46,26.58%,28.54%,196.16,6.60%
DFUS,Dimensional U.S. Equity ETF,7.86,47.87%,66.70%,141.02,5.40%
FTEC,Fidelity MSCI Information Technology Index ETF,10,100.00%,100.00%,21.3,7.84%
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,7.91,51.87%,67.91%,152.02,5.75%
FTSM,First Trust Enhanced Short Maturity ETF,8.42,91.86%,79.61%,307.83,3.03%
CIBR,First Trust NASDAQ Cybersecurity ETF,8.09,58.36%,72.26%,10.59,3.15%
XLRE,Real Estate Select Sector SPDR Fund,7.67,98.86%,62.41%,102.1,16.33%
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,4.42,13.53%,12.37%,293.25,1.21%
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,0,N/A,N/A,N/A,N/A
IJT,iShares S&P Small-Cap 600 Growth ETF,5.26,20.90%,26.97%,126.73,7.02%
NEAR,BlackRock Short Maturity Bond ETF,7.63,52.14%,61.44%,160.03,1.53%
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,6.46,59.99%,40.42%,204.15,7.56%
IYR,iShares U.S. Real Estate ETF,6.44,84.66%,40.24%,91.43,14.64%
BLV,Vanguard Long-Term Bond ETF,6.6,11.51%,42.27%,454.86,1.70%
VCR,Vanguard Consumer Discretionary ETF,6.7,48.55%,43.54%,51.89,1.51%
VCLT,Vanguard Long-Term Corporate Bond ETF,7.45,39.57%,57.12%,439.35,3.51%
IGV,iShares Expanded Tech-Software Sector ETF,8.66,76.98%,83.96%,9.76,6.36%
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,6.21,8.33%,37.40%,740.86,2.13%
IWY,iShares Russell Top 200 Growth ETF,8.53,88.03%,81.68%,27.54,7.18%
BKLN,Invesco Senior Loan ETF,0,N/A,N/A,N/A,N/A
FDN,First Trust Dow Jones Internet Index Fund,4.86,12.02%,23.53%,11.7,3.40%
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,0,N/A,N/A,N/A,N/A
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,5.26,21.25%,27.01%,134.36,7.24%
DFAS,Dimensional U.S. Small Cap ETF,6.03,46.27%,35.44%,160.36,6.84%
QQQM,Invesco NASDAQ 100 ETF,7.98,59.55%,69.81%,54.57,7.53%
VGLT,Vanguard Long-Term Treasury ETF,5.81,76.34%,32.44%,0,0.00%
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,5.81,10.69%,31.94%,1.5,0.00%
HYLB,Xtrackers USD High Yield Corporate Bond ETF,4.73,37.93%,21.87%,299.55,2.06%
CWB,SPDR Bloomberg Convertible Securities ETF,5.44,20.00%,28.39%,260.2,7.93%
SLYV,SPDR S&P 600 Small Cap Value ETF,5.26,21.18%,27.00%,141.42,7.43%
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,9.14,96.47%,91.45%,661.53,9.09%
FIXD,First Trust TCW Opportunistic Fixed Income ETF,0,N/A,N/A,N/A,N/A
EWU,iShares MSCI United Kingdom ETF,10,100.00%,100.00%,113.73,3.02%
PAVE,Global X US Infrastructure Development ETF,7.29,45.83%,53.88%,323.37,5.07%
FTSL,First Trust Senior Loan Fund,0,N/A,N/A,N/A,N/A
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,0,N/A,N/A,N/A,N/A
SQQQ,ProShares UltraPro Short QQQ,0,N/A,N/A,N/A,N/A
ITA,iShares U.S. Aerospace & Defense ETF,9.41,96.67%,94.20%,31.61,0.28%
SPTS,SPDR Portfolio Short Term Treasury ETF,5.81,12.77%,31.95%,1.5,0.00%
ONEQ,Fidelity Nasdaq Composite Index ETF,7.53,29.04%,58.94%,54.4,7.28%
RPV,Invesco S&P 500® Pure Value ETF,7.25,18.86%,53.00%,267.54,3.21%
MGC,Vanguard Mega Cap ETF,7.99,59.78%,69.85%,121.2,5.41%
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,4.5,17.51%,13.80%,321.81,1.27%
DSI,iShares MSCI KLD 400 Social ETF,8.37,82.53%,78.51%,74.12,8.15%
IGM,iShares Expanded Tech Sector ETF,8.1,58.94%,72.55%,21.64,5.85%
SGOV,iShares 0-3 Month Treasury Bond ETF,5.81,87.23%,32.44%,0,0.00%
SKYY,First Trust Cloud Computing ETF,9.09,86.22%,90.88%,16.64,5.38%
IOO,iShares Global 100 ETF,8.77,81.07%,85.82%,71.25,4.27%
IXJ,iShares Global Healthcare ETF,6.94,60.23%,47.42%,18.72,15.03%
SPHQ,Invesco S&P 500® Quality ETF,8.8,93.65%,86.38%,59.64,2.97%
VIS,Vanguard Industrials ETF,7.81,60.83%,65.53%,162.07,3.01%
BOND,PIMCO Active Bond ETF,0,N/A,N/A,N/A,N/A
DLN,WisdomTree U.S. LargeCap Dividend Fund,8.4,83.54%,79.20%,245.51,5.05%
SUSA,iShares MSCI USA ESG Select ETF,9.39,98.70%,93.95%,56.39,8.86%
IXN,iShares Global Tech ETF,10,100.00%,100.00%,29.14,7.71%
VAW,Vanguard Materials ETF,8.36,73.56%,78.30%,708.63,4.70%
ANGL,VanEck Fallen Angel High Yield Bond ETF,6.19,94.43%,37.18%,493.49,0.80%
AVUV,Avantis U.S. Small Cap Value ETF,5.69,34.54%,30.55%,299.03,4.06%
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,8.52,80.58%,81.55%,190.45,3.41%
SPIP,SPDR Portfolio TIPS ETF,5.81,12.05%,31.94%,1.5,0.00%
SUSL,iShares ESG MSCI USA Leaders ETF,8.28,78.90%,76.56%,66.69,8.68%
KRE,SPDR S&P Regional Banking ETF,4.84,15.46%,23.42%,6.07,6.31%
HYD,VanEck High Yield Muni ETF,0,N/A,N/A,N/A,N/A
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,8.28,78.99%,76.59%,66.7,8.66%
XT,iShares Exponential Technologies ETF,8.22,63.64%,75.19%,157.99,14.02%
DON,WisdomTree U.S. MidCap Dividend Fund,6.19,51.46%,37.28%,484.16,5.94%
FALN,iShares Fallen Angels USD Bond ETF,6.19,94.69%,37.27%,394.15,0.78%
REET,iShares Global REIT ETF,5.81,21.17%,31.87%,99.14,22.86%
SH,ProShares Short S&P500,5.81,23.33%,32.44%,0,0.00%
FDL,First Trust Morningstar Dividend Leaders Index Fund,7.11,13.14%,50.33%,437.68,2.61%
OIH,VanEck Oil Services ETF,7.25,23.33%,52.82%,168.37,0.79%
VOOV,Vanguard S&P 500 Value ETF,7.68,37.26%,62.66%,249.44,3.97%
VUSB,Vanguard Ultra-Short Bond ETF,7.94,60.00%,68.78%,215.41,2.11%
VOX,Vanguard Communication Services ETF,3.87,26.51%,8.62%,14.2,0.04%
IYE,iShares U.S. Energy ETF,7.56,38.33%,59.68%,635.64,2.52%
QLD,ProShares Ultra QQQ,7.45,67.14%,57.14%,54.57,5.47%
IYH,iShares U.S. Healthcare ETF,6.39,33.49%,39.61%,16.54,13.53%
FHLC,Fidelity MSCI Health Care Index ETF,6.57,40.70%,41.88%,16.74,12.74%
VNLA,Janus Henderson Short Duration Income ETF,8,60.71%,70.12%,121.02,2.04%
VONE,Vanguard Russell 1000 ETF,7.9,51.81%,67.89%,144.57,5.84%
SSO,ProShares Ultra S&P 500,7.69,74.29%,62.91%,150.14,4.61%
JETS,U.S. Global Jets ETF,3.57,20.00%,7.06%,928.18,0.01%
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,9.17,97.67%,91.85%,162.71,2.60%
GVI,iShares Intermediate Government/Credit Bond ETF,6.8,50.58%,45.02%,192.3,1.12%
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,5.81,87.23%,32.44%,0,0.00%
XME,SPDR S&P Metals & Mining ETF,7.73,56.32%,63.86%,1085.36,3.64%
EMLP,First Trust North American Energy Infrastructure Fund,7.28,38.51%,53.51%,1085.18,5.74%
ICF,iShares Cohen & Steers REIT ETF,8.01,99.43%,70.54%,109.95,17.93%
TLH,iShares 10-20 Year Treasury Bond ETF,5.81,76.34%,32.44%,0,0.00%
ARKG,ARK Genomic Revolution ETF,5.62,23.49%,29.86%,21.24,12.75%
TOTL,SPDR DoubleLine Total Return Tactical ETF,0,N/A,N/A,N/A,N/A
AMJ,J.P. Morgan Alerian MLP Index ETN,0,N/A,N/A,N/A,N/A
JHMM,John Hancock Multifactor Mid Cap ETF,7.48,88.84%,57.86%,262.06,6.32%
KBE,SPDR S&P Bank ETF,5.41,16.12%,28.14%,5.52,4.43%
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,5.81,59.04%,32.44%,0,0.00%
RPG,Invesco S&P 500® Pure Growth ETF,8.04,65.55%,71.09%,161.05,10.41%
DFAU,Dimensional US Core Equity Market ETF,7.87,48.80%,67.07%,165.85,5.21%
PBUS,Invesco PureBeta MSCI USA ETF,8,61.69%,70.28%,143.01,5.69%
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,8.58,81.29%,82.63%,144.19,2.61%
AVUS,Avantis U.S. Equity ETF,7.68,37.38%,62.70%,202.04,5.12%
SPXL,Direxion Daily S&P 500 Bull 3X Shares,7.55,71.43%,59.48%,148.67,4.18%
PFFD,Global X U.S. Preferred ETF,7.07,64.14%,49.66%,230.72,2.20%
FMB,First Trust Managed Municipal ETF,0,N/A,N/A,N/A,N/A
PZA,Invesco National AMT-Free Municipal Bond ETF,0,N/A,N/A,N/A,N/A
USRT,iShares Core U.S. REIT ETF,5.16,27.27%,26.07%,105.41,17.51%
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,7.7,38.19%,62.96%,236.3,5.15%
EAGG,iShares ESG Aware US Aggregate Bond ETF,0,N/A,N/A,N/A,N/A
SCHK,Schwab 1000 Index ETF,7.87,48.54%,66.99%,148.4,5.78%
PTLC,Pacer Trendpilot US Large Cap ETF,0,N/A,N/A,N/A,N/A
ICVT,iShares Convertible Bond ETF,5.3,16.67%,27.30%,126.93,8.54%
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,4.97,10.02%,24.51%,154.05,6.53%
RYT,Invesco S&P 500® Equal Weight Technology ETF,9.56,91.20%,95.32%,34.98,6.62%
SLYG,SPDR S&P 600 Small Cap Growth ETF,5.27,21.46%,27.04%,126.66,7.05%
KBWB,Invesco KBW Bank ETF,7.84,47.37%,66.42%,7.38,1.28%
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,6.63,37.32%,42.72%,198.44,39.00%
XLG,Invesco S&P 500® Top 50 ETF,7.77,42.19%,64.71%,52.37,4.86%
AOR,iShares Core Growth Allocation ETF,7.25,38.71%,53.01%,195.24,4.16%
IYF,iShares U.S. Financials ETF,8.02,49.67%,70.77%,33.41,0.46%
VRP,Invesco Variable Rate Preferred ETF,8.28,73.08%,76.56%,258.86,0.94%
BAB,Invesco Taxable Municipal Bond ETF,0,N/A,N/A,N/A,N/A
UPRO,ProShares UltraPro S&P500,7.46,68.57%,57.26%,150.15,3.98%
RWR,SPDR Dow Jones REIT ETF,5.12,22.73%,25.69%,89.78,17.17%
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,8.37,82.38%,78.43%,760.47,7.05%
CMF,iShares California Muni Bond ETF,0,N/A,N/A,N/A,N/A
FUTY,Fidelity MSCI Utilities Index ETF,8.36,49.37%,78.29%,2158.74,8.23%
ITM,VanEck Intermediate Muni ETF,0,N/A,N/A,N/A,N/A
IVOL,Quadratic Interest Rate Volatility & Inflation Hedge ETF,5.81,18.07%,31.97%,1.5,0.00%
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,8.86,87.05%,87.29%,217.64,2.51%
UUP,Invesco DB US Dollar Index Bullish Fund,0,N/A,N/A,N/A,N/A
DES,WisdomTree U.S. SmallCap Dividend Fund,5.2,18.27%,26.48%,217.67,5.64%
HYLS,First Trust Tactical High Yield ETF,0,N/A,N/A,N/A,N/A
IFRA,iShares U.S. Infrastructure ETF,7.56,52.50%,59.83%,1095.38,7.09%
FXZ,First Trust Materials AlphaDEX Fund,6,25.29%,35.10%,747.65,2.73%
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,8.77,84.53%,85.77%,211.94,3.22%
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,0,N/A,N/A,N/A,N/A
XYLD,Global X S&P 500 Covered Call ETF,8.06,86.92%,71.76%,148.83,5.66%
FXN,First Trust Energy AlphaDEX Fund,8.16,57.78%,73.78%,657.07,5.60%
TDIV,First Trust NASDAQ Technology Dividend Index Fund,8.53,72.87%,81.76%,47.9,4.97%
FREL,Fidelity MSCI Real Estate Index ETF,6.08,69.89%,36.05%,93.18,14.56%
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,8.89,82.84%,87.78%,30.55,3.96%
VIOO,Vanguard S&P Small-Cap 600 ETF,5.26,20.54%,26.95%,134.47,7.23%
STPZ,PIMCO 1-5 Year US TIPS Index ETF,5.81,59.04%,32.44%,0,0.00%
FAS,Direxion Daily Financial Bull 3X Shares,7.2,57.86%,51.88%,32.86,0.29%
IEV,iShares Europe ETF,9.16,62.82%,91.83%,125.55,7.68%
HACK,ETFMG Prime Cyber Security ETF,8.59,75.37%,82.82%,22.72,2.18%
FEZ,SPDR EURO STOXX 50 ETF,8.8,38.91%,86.40%,174.17,3.71%
SLY,SPDR S&P 600 Small Cap ETF,5.26,21.11%,26.99%,134.44,7.25%
AOM,iShares Core Moderate Allocation ETF,6.9,25.00%,46.84%,212.58,3.11%
TBT,ProShares UltraShort 20+ Year Treasury,5.81,0.00%,32.44%,0,0.00%
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,8.48,78.06%,80.77%,190.04,3.33%
